,,,Горизонтальный,Горизонтальный,Горизонтальный,Горизонтальный,Горизонтальный,Горизонтальный,Горизонтальный,Горизонтальный,Горизонтальный,Горизонтальный,Горизонтальный,Горизонтальный,Горизонтальный,Горизонтальный,Горизонтальный,Горизонтальный,Горизонтальный,Горизонтальный,Горизонтальный,Горизонтальный,Горизонтальный,Горизонтальный,Горизонтальный,Горизонтальный,Горизонтальный,Горизонтальный,Горизонтальный,Горизонтальный,Горизонтальный,Горизонтальный,Горизонтальный,Горизонтальный,Горизонтальный,Горизонтальный,Горизонтальный,Горизонтальный,Горизонтальный,Горизонтальный,Горизонтальный,Горизонтальный,Горизонтальный,Горизонтальный,Горизонтальный,Горизонтальный,Горизонтальный,Горизонтальный,Горизонтальный,Горизонтальный,Горизонтальный,Горизонтальный,Горизонтальный,Горизонтальный,Горизонтальный,Горизонтальный,Горизонтальный,Горизонтальный,Горизонтальный,Горизонтальный,Горизонтальный,Горизонтальный,Горизонтальный,Горизонтальный,Горизонтальный,Горизонтальный,Горизонтальный,Горизонтальный,Горизонтальный,Горизонтальный,Горизонтальный,Горизонтальный,Горизонтальный,Горизонтальный,Горизонтальный,Горизонтальный,Горизонтальный,Горизонтальный,Горизонтальный,Горизонтальный,Горизонтальный,Горизонтальный,Горизонтальный,Горизонтальный,Горизонтальный,Горизонтальный,Горизонтальный,Горизонтальный,Горизонтальный,Горизонтальный,Вертикальный,Вертикальный,Вертикальный,Вертикальный,Вертикальный,Вертикальный,Вертикальный,Карусельный,Карусельный,Карусельный,Карусельный,Карусельный,Карусельный,Карусельный,Горизонтальный,Горизонтальный,Горизонтальный,Горизонтальный,Горизонтальный,Горизонтальный,Горизонтальный,Горизонтальный,Горизонтальный,Горизонтальный,Горизонтальный,Горизонтальный,Горизонтальный,Горизонтальный,Горизонтальный,Горизонтальный,Горизонтальный,Горизонтальный,Горизонтальный,Горизонтальный,Горизонтальный,Многоцелевой,Горизонтальный,Горизонтальный,Горизонтальный,Горизонтальный,Горизонтальный,Горизонтальный,Горизонтальный,Горизонтальный,Горизонтальный,Горизонтальный,Горизонтальный,Горизонтальный,Горизонтальный,Горизонтальный,Горизонтальный,Горизонтальный,Горизонтальный,Горизонтальный,Горизонтальный,Горизонтальный,Горизонтальный,Горизонтальный,Горизонтальный,Горизонтальный,Горизонтальный,Горизонтальный,Горизонтальный,Горизонтальный,Горизонтальный,Горизонтальный,Горизонтальный,Горизонтальный,Горизонтальный,Горизонтальный,Горизонтальный,Горизонтальный,Горизонтальный,Горизонтальный,Горизонтальный,Горизонтальный,Горизонтальный,Горизонтальный,Горизонтальный,Горизонтальный,Горизонтальный,Горизонтальный,Горизонтальный,Горизонтальный,Горизонтальный,Горизонтальный,Горизонтальный,Горизонтальный,Горизонтальный,Горизонтальный,Горизонтальный,Горизонтальный,Горизонтальный,Горизонтальный,Горизонтальный,Горизонтальный,Горизонтальный,Горизонтальный,Горизонтальный,Горизонтальный,Горизонтальный,Горизонтальный,Специальный (2 револьверные головки),Специальный (2 револьверные головки),Специальный (2 револьверные головки),Специальный (2 револьверные головки),Специальный (2 револьверные головки),Специальный (2 револьверные головки),Специальный (2 револьверные головки),Специальный (2 револьверные головки),Специальный (2 револьверные головки),Вертикальный,Вертикальный,Вертикальный,Вертикальный,Вертикальный,Вертикальный,Вертикальный,Вертикальный,Вертикальный,Вертикальный,Вертикальный,Вертикальный,Вертикальный,Горизонтальный,Горизонтальный,Горизонтальный,Горизонтальный,Горизонтальный,Горизонтальный,Горизонтальный,Горизонтальный,Горизонтальный,Горизонтальный,Горизонтальный,Горизонтальный,Горизонтальный,Горизонтальный,Горизонтальный,Горизонтальный,Горизонтальный,Горизонтальный,Горизонтальный,Горизонтальный,Горизонтальный,Горизонтальный,Горизонтальный,Горизонтальный,Горизонтальный,Горизонтальный,Горизонтальный,Многоцелевой,Многоцелевой,Многоцелевой,Многоцелевой,Многоцелевой,Многоцелевой
,,,LGNCL,LGNCL,LGNCL,LGNCL,LGNCL,LGNCL,LGNCL,LGNCL,LGNCL,LGNCL,LGNCL,LGNCL,LGNCL,LGNCL,LGNCL,LGNCL,LGNCL,LGNCL,NEWAY,NEWAY,NEWAY,NEWAY,NEWAY,NEWAY,NEWAY,NEWAY,NEWAY,NEWAY,NEWAY,NEWAY,NEWAY,NEWAY,NEWAY,NEWAY,NEWAY,NEWAY,NEWAY,NEWAY,NEWAY,NEWAY,NEWAY,NEWAY,NEWAY,NEWAY,NEWAY,NEWAY,NEWAY,NEWAY,NEWAY,NEWAY,NEWAY,NEWAY,NEWAY,NEWAY,NEWAY,NEWAY,NEWAY,NEWAY,NEWAY,NEWAY,NEWAY,NEWAY,NEWAY,NEWAY,NEWAY,NEWAY,NEWAY,NEWAY,NEWAY,NEWAY,NEWAY,NEWAY,NEWAY,NEWAY,NEWAY,NEWAY,NEWAY,NEWAY,NEWAY,NEWAY,NEWAY,NEWAY,NEWAY,NEWAY,NEWAY,NEWAY,NEWAY,NEWAY,NEWAY,NEWAY,NEWAY,NEWAY,NEWAY,NEWAY,NEWAY,NEWAY,NEWAY,NEWAY,NEWAY,NEWAY,NEWAY,NEWAY,SIRIUS,SIRIUS,SIRIUS,SIRIUS,SIRIUS,SIRIUS,SIRIUS,SIRIUS,SIRIUS,SIRIUS,SIRIUS,SIRIUS,SIRIUS,SIRIUS,SIRIUS,SIRIUS,SIRIUS,SIRIUS,SIRIUS,SIRIUS,SIRIUS,CTB,Hyundai Wia,Hyundai Wia,Hyundai Wia,Hyundai Wia,Hyundai Wia,Hyundai Wia,Hyundai Wia,Hyundai Wia,Hyundai Wia,Hyundai Wia,Hyundai Wia,Hyundai Wia,Hyundai Wia,Hyundai Wia,Hyundai Wia,Hyundai Wia,Hyundai Wia,Hyundai Wia,Hyundai Wia,Hyundai Wia,Hyundai Wia,Hyundai Wia,Hyundai Wia,Hyundai Wia,Hyundai Wia,Hyundai Wia,Hyundai Wia,Hyundai Wia,Hyundai Wia,Hyundai Wia,Hyundai Wia,Hyundai Wia,Hyundai Wia,Hyundai Wia,Hyundai Wia,Hyundai Wia,Hyundai Wia,Hyundai Wia,Hyundai Wia,Hyundai Wia,Hyundai Wia,Hyundai Wia,Hyundai Wia,Hyundai Wia,Hyundai Wia,Hyundai Wia,Hyundai Wia,Hyundai Wia,Hyundai Wia,Hyundai Wia,Hyundai Wia,Hyundai Wia,Hyundai Wia,Hyundai Wia,Hyundai Wia,Hyundai Wia,Hyundai Wia,Hyundai Wia,Hyundai Wia,Hyundai Wia,Hyundai Wia,Hyundai Wia,Hyundai Wia,Hyundai Wia,Hyundai Wia,Hyundai Wia,Hyundai Wia,Hyundai Wia,Hyundai Wia,Hyundai Wia,Hyundai Wia,Hyundai Wia,Hyundai Wia,Hyundai Wia,Hyundai Wia,Hyundai Wia,Hyundai Wia,Hyundai Wia,Hyundai Wia,Hyundai Wia,Hyundai Wia,Hyundai Wia,Hyundai Wia,Hyundai Wia,Hyundai Wia,Hyundai Wia,Hyundai Wia,Hyundai Wia,Hyundai Wia,Hyundai Wia,Hyundai Wia,Hyundai Wia,Hyundai Wia,Hyundai Wia,Hyundai Wia,Hyundai Wia,Hyundai Wia,Hyundai Wia,Hyundai Wia,Hyundai Wia,Hyundai Wia,Hyundai Wia,Hyundai Wia,Hyundai Wia,Hyundai Wia,Hyundai Wia,Hyundai Wia,Hyundai Wia,Hyundai Wia,Hyundai Wia,Hyundai Wia,Hyundai Wia,Hyundai Wia,Hyundai Wia,Hyundai Wia,Hyundai Wia,Hyundai Wia,Hyundai Wia,Hyundai Wia,Hyundai Wia,Hyundai Wia
,,,GT35,QT35,QT45,QT45LM,QT45LMS,QT45LMY,QT55,QT55LM,QT55LS,QT55LMS,QT55LMY,QT55LMY-1000,QT55LMSY,QT60L-1000,QT60LM,QT60LM-1000,QT60LMY-1000,QT60LMSY-1000,NL161E,NL201E,NL251HA,NL253HA,NL322HA,NL324HA,NL402HA,NL404HA,NL201EP,NL251HP,NL253HP,NL161L,NL201L,NL251L,NL253L,NL322L,NL324L,NL402L,NL404L,NL635L,NL161V,NL201V,NL251V,NL253V,NL161LV,NL201LV,NL251LV,NL253LV,NL301Y,NL302Y,NL322M,NL502SC/H,NL504SC/H,NL634SC,NL634SCZ,NL635SC,NL635SCZ,NL636SC,NL636SCZ,NL638SC,NL638SCZ,NL161T,NL251T,NL253T,NL322T,NL324T,NL402T,NL404T,NL502T,NL504T,NL634T,NL635T,NL636T,NL638T,HL635T,NL201HG,NL8515SL,NL8530SL,NL8515S,NL8550S,NL10015S/H,NL10030S/H,NL100500S/H,NL12515S/H,NL12530S/H,NL12550S/H,NL16030S,NL16060S,NL20050S,NL20060S,VNL40S/H,VNL50S/H,VNL65S/H,VNL80S/H,VNL80SK/HK,VNL125S/H,VNL125SK/HK,VNL160S/H,VNL160SK/HK,VNL250S/H,VNL250SK/HK,VNL400SF/HF,VNL400S/H,VNL500S/H,KA-20C,KA-30C,KA-40C,KA-42CL,KC-45,KC-50,KC-60,KC-70,KC-80,KC-45C,KC-50C,KC-60C,KC-70C,KC-45CY,KC-50CY,KC-60CY,KC-70CY,KA-30CMY,KA-40CMY,KC-50CSY,KC-50CST,MT63,KIT4500,KIT60G,KIT250,E160A,E160C,HD2200,HD2200C,HD2200M,HD2200MC,HD2200Y,HD2200SY,HD2600Y,HD2600SY,HD3100Y,HD3100SY,HD3100YA,HD3100SYA,KL6500AW [Mirror Finishing],LV800RAW/LAW,LV800AW-TT,L300A,L300MA,L300MSA,L300LA,L300LMA,L300LMSA,L300C,L300LC,L300MC,L300LMC,L300LMSC,L600LA,L600LMA,L700LA,L700LMA,L2000Y,L2000LY,L2000SY,L2000LSY,L2600Y,L2600LY,L2600SY,L3000Y,L3000LY,L3000SY,L4000,L4000M,L4000C,L4000MC,L4000L,L4000LM,L4000LC,L4000LMC,L5100L,L5100LM,L5100LC,L5100LMC,L5100LY,LF2200 II,LF2200Quick II,LF2200M II,LF2200MQuick II,LF2600 II,LF2600Quick II,LF2600M II,LF2600MQuick II,LM1600TTS,LM1600TTMS,LM1600TTSY,LM1800TTS,LM1800TTMS,LM1800TTSY,LM2200TTSYY,LM2200TTSYYC,LM2500TTSY II,KL6500AW [Mirror Finishing],LV800RAW/LAW,LV800AW-TT,LV500R/L,LV500RM/LM,LV1100R,LV1100RM,LV1400,LV2000MM,LV4500R/L,LV4500RM/LM,LV8500R/L,LV8500RM/LM,SE2200A,SE2200LA,SE2200MA,SE2200LMA,SE2200LMSA,SE2200,SE2200L,SE2200M,SE2200LM,SE2200LMS,SE2200LC,SE2200LMC,SE2200LMSC,SE2200Y,SE2200LY,SE2200LSY,SE2200YA,SE2200LYA,SE2200LSYA,SE2600,SE2600L,SE2600M,SE2600LM,SE2600Y,SE2600LY,SE2600SY,SE2600LSY,XM2600,XM2600S,XM2600ST,XM3100,XM3100S,XM3100ST
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Цена,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Параметр,Ед. изм,Значение,Значение,Значение,Значение,Значение,Значение,Значение,Значение,Значение,Значение,Значение,Значение,Значение,Значение,Значение,Значение,Значение,Значение,Значение,Значение,Значение,Значение,Значение,Значение,Значение,Значение,Значение,Значение,Значение,Значение,Значение,Значение,Значение,Значение,Значение,Значение,Значение,Значение,Значение,Значение,Значение,Значение,Значение,Значение,Значение,Значение,Значение,Значение,Значение,Значение,Значение,Значение,Значение,Значение,Значение,Значение,Значение,Значение,Значение,Значение,Значение,Значение,Значение,Значение,Значение,Значение,Значение,Значение,Значение,Значение,Значение,Значение,Значение,Значение,Значение,Значение,Значение,Значение,Значение,Значение,Значение,Значение,Значение,Значение,Значение,Значение,Значение,Значение,Значение,Значение,Значение,Значение,Значение,Значение,Значение,Значение,Значение,Значение,Значение,Значение,Значение,Значение,Значение,Значение,Значение,Значение,Значение,Значение,Значение,Значение,Значение,Значение,Значение,Значение,Значение,Значение,Значение,Значение,Значение,Значение,Значение,Значение,Значение,Значение,Значение,Значение,Значение,Значение,Значение,Значение,Значение,Значение,Значение,Значение,Значение,Значение,Значение,Значение,Значение,Значение,Значение,Значение,Значение,Значение,Значение,Значение,Значение,Значение,Значение,Значение,Значение,Значение,Значение,Значение,Значение,Значение,Значение,Значение,Значение,Значение,Значение,Значение,Значение,Значение,Значение,Значение,Значение,Значение,Значение,Значение,Значение,Значение,Значение,Значение,Значение,Значение,Значение,Значение,Значение,Значение,Значение,Значение,Значение,Значение,Значение,Значение,Значение,Значение,Значение,Значение,Значение,Значение,Значение,Значение,Значение,Значение,Значение,Значение,Значение,Значение,Значение,Значение,Значение,Значение,Значение,Значение,Значение,Значение,Значение,Значение,Значение,Значение,Значение,Значение,Значение,Значение,Значение,Значение,Значение,Значение,Значение,Значение,Значение,Значение,Значение,Значение,Значение,Значение,Значение,Значение,Значение,Значение,Значение,Значение,Значение,Значение,Значение,Значение,Значение,Значение,Значение,Значение,Значение,Значение,Значение
,Размеры заготовки,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Максимальный диаметр над станиной,мм,Ø350,Ø350,Ø450,Ø450,Ø450,Ø450,Ø550,Ø550,Ø550,Ø550,Ø550,Ø550,Ø550,Ø600,Ø600,Ø600,Ø600,Ø550,500,450,550,550,570,570,650,650,450,550,550,500,450,550,550,570,570,650,650,650,500,450,550,550,500,450,550,550,620,620,314,600,600,650,650,650,650,650,650,650,650,500,550,550,570,570,650,650,600,600,650,650,650,650,720,590,850,850,850,850,1000,1000,1000,1250,1250,1250,1600,1600,2200,2200,620,800,900,1000,1000,1500,1500,1800,1800,2750,2750,4000,4000,5000,,,,,450,520,580,630,700,450,520,580,630,450,520,580,630,600,600,580,780,,530,780,320,480,480,550,550,550,550,820,820,820,820,800,800,800,800,850,890,760,750,750,750,750,750,750,750,750,750,750,750,1050,1050,1050,1050,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,1030,1030,1030,1030,1030,276,276,276,276,370,370,370,370,290,290,290,290,290,290,,,780,850,890,760,760,760,1355,1355,1450,2040,620,620,890,890,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,630,630,630,630,,,,,,
,Максимальный обрабатываемый диаметр,мм,300,300,300,300,300,260,380,380,360,360,380,380,360,380,380,380,380,320,320,350,360,360,430,430,510,510,350,320,320,320,350,360,360,430,430,510,510,630,320,350,360,360,320,350,360,360,300,300,314,500,500,630,630,630,630,630,630,630,630,240,350,350,320,320,400,400,430,430,540,540,540,540,630,200,800,800,850,850,1000,1000,1000,1250,1250,1250,1300,1300,1600,1600,600,780,850,1000,1000,1250,1250,1600,1600,2500,2500,4000,4000,5000,100,260,260,400,360,360,420,500,550,320,340,400,450,320,340,400,450,360,360,350,300,950,165,254,135,280,280,380,380,300,300,300,300,300,300,420,420,420,420,660,800,650,500,410,410,500,410,410,560,560,500,500,500,920,920,920,920,420,420,420,420,420,420,420,420,420,420,570,570,570,570,570,570,570,570,760,690,760,690,610,260,260,260,260,360,360,360,360,230,230,230,230,230,230,230,230,390,660,800,650,550,550,1160,1160,1400,2000,495,495,850,850,350,350,300,300,300,350,350,300,300,300,350,300,300,300,300,300,300,300,300,360,360,380,380,380,380,380,380,660,660,660,660,660,660
,Максимальная длина (высота) заготовки,мм,280,280,300,370,370,320,320,485,430,430,420,790,420,950,455,950,730,360,320,445,435,810,565,1000,550,1000,445,435,810,320,420,410,810,565,1000,550,1000,1500,320,420,410,810,320,355,410,810,300,550,550,500,1000,1000,1000,1500,1500,2000,2000,3000,3000,320,395,795,475,955,460,1000,500,1000,1000,1500,2000,3000,1500,350,1500,3000,1500,5000,1500,3000,5000,1500,3000,5000,3000,6000,5000,6000,460,600,700,800,600,1000,1000,1600,1600,2000,2000,1000,2000,2000,260,310,310,400,300,500,750,1000,1350,250,450,750,1000,250,450,750,1000,200,200,480,400,500,300,530,150,300,280,565,550,467,452,610,610,610,610,760,760,760,760,710,800,650,720,680,680,1320,1280,1250,720,1320,600,1260,600,3250,3250,3250,3250,520,760,520,760,760,1280,760,760,1280,760,1043,958,1025,940,2138,2053,2120,2035,2205,2120,2205,2120,2070,170,170,170,170,200,200,200,200,705,705,705,673,673,673,230,230,900,710,800,650,600,600,1000,1000,850,1700,465,465,800,800,340,560,309,529,529,307,558,288,508,508,549,499,499,288,508,508,309,529,529,671,1091,630,1050,653,1073,653,1073,1540,1540,1540,1540,1540,1540
