,,,Вертикальный,Вертикальный,Вертикальный,Вертикальный,Вертикальный,Вертикальный,Вертикальный,Вертикальный,Вертикальный,Вертикальный,Вертикальный,Вертикальный,Вертикальный,Вертикальный,Вертикальный,Вертикальный,Вертикальный,Вертикальный,Вертикальный,Вертикальный,Вертикальный,Вертикальный,Горизонтальный,Вертикальный,Горизонтальный,Горизонтальный,Горизонтальный,Горизонтальный,Горизонтальный,Горизонтальный,Горизонтальный,Горизонтальный,Горизонтальный,Горизонтальный,Горизонтальный,Горизонтальный,Горизонтальный,Горизонтальный,Горизонтальный,Горизонтальный,Горизонтальный,Горизонтальный,Горизонтальный,Горизонтальный,Горизонтальный,Горизонтальный,,,Вертикальный,Вертикальный,Вертикальный,Вертикальный,Вертикальный,Вертикальный,Вертикальный,Вертикальный,Вертикальный,Вертикальный,Вертикальный,Вертикальный,Вертикальный,Вертикальный,Вертикальный,Горизонтальный,Горизонтальный,Горизонтальный,Горизонтальный,Горизонтальный,Горизонтальный,Горизонтальный,Горизонтальный,Вертикальный,Вертикальный,Вертикальный,Вертикальный,Вертикальный,Вертикальный,Вертикальный,Вертикальный,Вертикальный,Вертикальный,Вертикальный,Вертикальный,Вертикальный,Вертикальный,Вертикальный,Вертикальный,Вертикальный,Вертикальный,Вертикальный,Вертикальный,Вертикальный,Вертикальный,Вертикальный,Вертикальный,Горизонтальный,Горизонтальный,Горизонтальный,Горизонтальный,Горизонтальный,Горизонтальный,Горизонтальный,Портальный,Портальный,Портальный,Портальный,Портальный,Портальный,Портальный,Портальный,Портальный,Портальный,Портальный,Портальный,Портальный,Портальный,Портальный,Портальный,Портальный,Портальный,Портальный,Портальный
,,,HYUNDAI WIA,HYUNDAI WIA,HYUNDAI WIA,HYUNDAI WIA,HYUNDAI WIA,HYUNDAI WIA,HYUNDAI WIA,HYUNDAI WIA,HYUNDAI WIA,HYUNDAI WIA,HYUNDAI WIA,HYUNDAI WIA,HYUNDAI WIA,HYUNDAI WIA,HYUNDAI WIA,HYUNDAI WIA,HYUNDAI WIA,HYUNDAI WIA,HYUNDAI WIA,HYUNDAI WIA,HYUNDAI WIA,HYUNDAI WIA,HYUNDAI WIA,HYUNDAI WIA,HYUNDAI WIA,HYUNDAI WIA,HYUNDAI WIA,HYUNDAI WIA,HYUNDAI WIA,HYUNDAI WIA,HYUNDAI WIA,HYUNDAI WIA,HYUNDAI WIA,HYUNDAI WIA,HYUNDAI WIA,HYUNDAI WIA,HYUNDAI WIA,HYUNDAI WIA,HYUNDAI WIA,HYUNDAI WIA,HYUNDAI WIA,HYUNDAI WIA,HYUNDAI WIA,HYUNDAI WIA,HYUNDAI WIA,HYUNDAI WIA,HYUNDAI WIA,,RONTEK,RONTEK,RONTEK,RONTEK,RONTEK,RONTEK,RONTEK,RONTEK,RONTEK,RONTEK,RONTEK,RONTEK,RONTEK,RONTEK,RONTEK,RONTEK,RONTEK,RONTEK,RONTEK,RONTEK,RONTEK,RONTEK,RONTEK,VEGA,VEGA,VEGA,VEGA,VEGA,VEGA,VEGA,VEGA,VEGA,VEGA,VEGA,VEGA,VEGA,VEGA,VEGA,VEGA,VEGA,VEGA,VEGA,VEGA,VEGA,VEGA,VEGA,VEGA,VEGA,VEGA,VEGA,VEGA,VEGA,VEGA,VEGA,VEGA,VEGA,VEGA,VEGA,VEGA,VEGA,VEGA,VEGA,VEGA,VEGA,VEGA,VEGA,VEGA,VEGA,VEGA,VEGA,VEGA,VEGA,VEGA,VEGA
,,,KF9,KF4608,KF5608,KF5608L,KF6708,KF5608/50,KF6708/50,KF4600 II,KF 5600 II,KF5600/50 II,KF 5600L II,KF6700 II,KF6700/50 II,F960B,KF5600M,KF6700M,KF5700B II,KF5700B/50 II,KF6700B II,KF6700B/50 II,KF7700B II,KF7700B/50 II,KBN1300C,KF7600L,KH50G,KH1000,i-CUT4000,i-CUT400TD,KF3500/5A,KF4300D,HS4000 II,HS5000 II,HS5000/50 II,HS6308,HS6300,HS8000,HS10000,KH50G,KH1000,KH6300,KH8000,KBN135,KBN135 Expand,KBN135C,KBN135C Expand,KBN1300C,KBN1300C,,V650L,VMC60C,VMC60C/50,VMC70C,VMC70C/50,VMC80C,VMC80C/40,VMC90C,VMC90C/40,VMC50B,VMC50B/50,VMC60B,VMC60B/50,VMC70B,VMC70B/50,HMC50 (BT40),HMC50 (BT50),HMC63S,HMC63,HMC80S,HMC100S,HMC100,HMC125,TC540,T6,TC640,TC840,TC1065,TC1365,TC1600,TC1675,V8,VL850H,VL850PLUS,VL866,VL1066,VL1160H,VL1165,VL1270H,VL1270,VM1275L,VL1370H,VL1360,VM1475L,VM1585LM,VL1600,VL1675,HM50C,HM63H,HM63HD,HM63WD,HM80H,HM80WD,HM80G,GM1480L,GM1614,GM1614B,GM2014,GM2014B,GM2015,GM2515,GM3015,GM1816,GM2216,GM2518A,GM2518,GM3018,GM3022L,GM3022,GM4022,GM4025,GM5025,GM4028R,GM6036R
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Цена,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Параметр,Ед. изм,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Стол,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Длина стола,мм,2000,1000,1250,1500,1500,1250,1500,1050,1250,1250,1500,1500,1500,2700,1250,1500,1300,1300,1500,1500,1650,1650,2000,1500,,,,,,,400,500,500,630,630,800,1000,500,1000,630,800,2000,2000,2000,2000,2000,,,600,1200,1200,1400,1400,1700,1700,1800,1800,950,950,1200,1200,1500,1500,500,500,630,630,800,1000,1000,1250,650,700,700,900,1100,1400,1700,1700,900,1000,1000,1000,1100,1200,1200,1400,1400,1300,1400,1400,1500,1600,1700,1700,500,630,630,630,800,800,800,1300,1800,1800,2200,2200,2200,2700,3200,2000,2400,2600,2600,3100,3000,3100,4100,4100,5100,4000,6000
,Ширина стола,мм,900,460,560,560,670,560,670,460,560,560,560,670,670,950,560,670,570,570,670,670,760,760,1800,670,,,,,,,400,500,500,630,630,800,1000,500,1000,630,800,1800,1800,1800,1800,1800,,,400,600,600,700,700,800,800,900,900,500,500,600,600,700,700,600,600,700,700,800,1000,1000,1250,400,420,400,400,650,650,400,650,500,500,500,550,550,600,600,700,700,700,700,700,700,850,400,650,500,630,630,630,800,800,800,850,1200,1200,1200,1200,1300,1300,1300,1400,1400,1700,1700,1700,1800,1900,1900,1900,1900,2200,3000
,Максимальная нагрузка на стол,кг,1600,600,1000,1000,1300,1000,1300,600,1000,1000,1000,1300,1300,4500,1000,1300,1000,1000,1300,1300,1500,1500,15000,1300,,,,,,,,,,,,,,,,,,,,,,,,,300,1000,1000,1300,1300,1500,1500,1600,1600,600,600,1000,1000,1200,1200,,,,,,,,,300,250,300,300,450,450,450,500,550,550,550,650,650,800,800,1000,1000,1200,1000,1000,1400,1600,450,500,700,1200,1200,1200,2000,1500,2000,1500,5000,5000,6000,6000,6500,7500,9000,6500,7000,8500,8500,9500,5500,10500,12000,12000,14500,20000,35000
